meterId,timestamp,kwh,kvah,voltR
J100035,28/06/2026 21:30,19839.02,21426.14,237
J100035,28/06/2026 22:00,19839.25,21426.4,225
J100035,28/06/2026 22:30,19839.49,21426.65,235
J100035,28/06/2026 23:00,19839.72,21426.9,239
J100035,28/06/2026 23:30,19839.96,21427.16,220
J100035,29/06/2026 00:00,19840.2,21427.41,227
J100035,29/06/2026 00:30,19840.43,21427.66,238
J100035,29/06/2026 01:00,19840.67,21427.92,235
J100035,29/06/2026 01:30,19840.9,21428.17,237
J100035,29/06/2026 02:00,19841.14,21428.43,225
J100035,29/06/2026 02:30,19841.37,21428.68,224
J100035,29/06/2026 03:00,19841.61,21428.93,230
J100035,29/06/2026 03:30,19841.84,21429.19,234
J100035,29/06/2026 04:00,19842.08,21429.44,224
J100035,29/06/2026 04:30,19842.31,21429.7,223
J100035,29/06/2026 05:00,19842.55,21429.95,237
J100035,29/06/2026 05:30,19842.78,21430.2,228
J100035,29/06/2026 06:00,19843.02,21430.46,233
J100035,29/06/2026 06:30,19843.25,21430.71,236
J100035,29/06/2026 07:00,19843.49,21430.97,221
J100035,29/06/2026 07:30,19843.72,21431.22,220
J100035,29/06/2026 08:00,19843.96,21431.47,239
J100035,29/06/2026 08:30,19844.19,21431.73,226
J100035,29/06/2026 09:00,19844.43,21431.98,227
J100035,29/06/2026 09:30,19844.66,21432.23,236
J100035,29/06/2026 10:00,19844.9,21432.49,238
J100035,29/06/2026 10:30,19845.13,21432.74,224
J100035,29/06/2026 11:00,19845.37,21433,223
J100035,29/06/2026 11:30,19845.6,21433.25,234
J100035,29/06/2026 12:00,19845.84,21433.5,227
J100035,29/06/2026 12:30,19846.07,21433.76,226
J100035,29/06/2026 13:00,19846.31,21434.01,229
J100035,29/06/2026 13:30,19846.54,21434.27,234
J100035,29/06/2026 14:00,19846.78,21434.52,223
J100035,29/06/2026 14:30,19847.01,21434.77,220
J100035,29/06/2026 15:00,19847.25,21435.03,227
J100035,29/06/2026 15:30,19847.48,21435.28,223
J100035,29/06/2026 16:00,19847.72,21435.54,225
J100035,29/06/2026 16:30,19847.95,21435.79,233
J100035,29/06/2026 17:00,19848.19,21436.04,227
J100035,29/06/2026 17:30,19848.42,21436.3,235
J100035,29/06/2026 18:00,19848.66,21436.55,234
J100035,29/06/2026 18:30,19848.89,21436.8,222
J100035,29/06/2026 19:00,19849.13,21437.06,223
J100035,29/06/2026 19:30,19849.36,21437.31,235
J100035,29/06/2026 20:00,19849.6,21437.57,227
J100035,29/06/2026 20:30,19849.83,21437.82,234
J100035,29/06/2026 21:00,19850.07,21438.07,233
J100035,29/06/2026 21:30,19850.3,21438.33,230
J100035,29/06/2026 22:00,19850.54,21438.58,238
J100035,29/06/2026 22:30,19850.77,21438.84,233
J100035,29/06/2026 23:00,19851.01,21439.09,234
J100035,29/06/2026 23:30,19851.24,21439.34,231
J100035,30/06/2026 00:00,19851.48,21439.6,226
J100035,30/06/2026 00:30,19851.71,21439.85,230
J100035,30/06/2026 01:00,19851.95,21440.11,229
J100035,30/06/2026 01:30,19852.18,21440.36,222
J100035,30/06/2026 02:00,19852.42,21440.61,233
J100035,30/06/2026 02:30,19852.65,21440.87,222
J100035,30/06/2026 03:00,19852.89,21441.12,238
J100035,30/06/2026 03:30,19853.13,21441.38,234
J100035,30/06/2026 04:00,19853.36,21441.63,231
J100035,30/06/2026 04:30,19853.6,21441.88,228
J100035,30/06/2026 05:00,19853.83,21442.14,233
J100035,30/06/2026 05:30,19854.07,21442.39,230
J100035,30/06/2026 06:00,19854.3,21442.64,229
J100035,30/06/2026 06:30,19854.54,21442.9,221
J100035,30/06/2026 07:00,19854.77,21443.15,239
J100035,30/06/2026 07:30,19855.01,21443.41,230
J100035,30/06/2026 08:00,19855.24,21443.66,238
J100035,30/06/2026 08:30,19855.48,21443.91,237
J100035,30/06/2026 09:00,19855.71,21444.17,237
J100035,30/06/2026 09:30,19855.95,21444.42,238
J100035,30/06/2026 10:00,19856.18,21444.68,223
J100035,30/06/2026 10:30,19856.42,21444.93,223
J100035,30/06/2026 11:00,19856.65,21445.18,229
J100035,30/06/2026 11:30,19856.89,21445.44,235
J100035,30/06/2026 12:00,19857.12,21445.69,226
J100035,30/06/2026 12:30,19857.36,21445.95,224
J100035,30/06/2026 13:00,19857.59,21446.2,239
J100035,30/06/2026 13:30,19857.83,21446.45,235
J100035,30/06/2026 14:00,19858.06,21446.71,230
J100035,30/06/2026 14:30,19858.3,21446.96,232
J100035,30/06/2026 15:00,19858.53,21447.21,234
J100035,30/06/2026 15:30,19858.77,21447.47,237
J100035,30/06/2026 16:00,19859,21447.72,230
J100035,30/06/2026 16:30,19859.24,21447.98,233
J100035,30/06/2026 17:00,19859.47,21448.23,228
J100035,30/06/2026 17:30,19859.71,21448.48,221
J100035,30/06/2026 18:00,19859.94,21448.74,224
J100035,30/06/2026 18:30,19860.18,21448.99,225
J100035,30/06/2026 19:00,19860.41,21449.25,222
J100035,30/06/2026 19:30,19860.65,21449.5,226
J100035,30/06/2026 20:00,19860.88,21449.75,224
J100035,30/06/2026 20:30,19861.12,21450.01,235
J100035,30/06/2026 21:00,19861.35,21450.26,236
J100035,30/06/2026 21:30,19861.59,21450.52,223
J100035,30/06/2026 22:00,19861.82,21450.77,239
J100035,30/06/2026 22:30,19862.06,21451.02,240
J100035,30/06/2026 23:00,19862.29,21451.28,225
J100035,30/06/2026 23:30,19862.53,21451.53,225
J100036,23/06/2026 23:30,15697.4,16953.19,233
J100036,24/06/2026 00:00,15697.85,16953.68,240
J100036,24/06/2026 00:30,15698.31,16954.17,225
J100036,24/06/2026 01:00,15698.76,16954.66,221
J100036,24/06/2026 01:30,15699.22,16955.16,240
J100036,24/06/2026 02:00,15699.68,16955.65,226
J100036,24/06/2026 02:30,15700.13,16956.14,239
J100036,24/06/2026 03:00,15700.59,16956.63,224
J100036,24/06/2026 03:30,15701.04,16957.13,224
J100036,24/06/2026 04:00,15701.5,16957.62,225
J100036,24/06/2026 04:30,15701.96,16958.11,227
J100036,24/06/2026 05:00,15702.41,16958.6,225
J100036,24/06/2026 05:30,15702.87,16959.1,225
J100036,24/06/2026 06:00,15703.32,16959.59,222
J100036,24/06/2026 06:30,15703.78,16960.08,220
J100036,24/06/2026 07:00,15704.24,16960.57,227
J100036,24/06/2026 07:30,15704.69,16961.07,232
J100036,24/06/2026 08:00,15705.15,16961.56,228
J100036,24/06/2026 08:30,15705.6,16962.05,238
J100036,24/06/2026 09:00,15706.06,16962.54,227
J100036,24/06/2026 09:30,15706.52,16963.04,231
J100036,24/06/2026 10:00,15706.97,16963.53,234
J100036,24/06/2026 10:30,15707.43,16964.02,220
J100036,24/06/2026 11:00,15707.88,16964.51,236
J100036,24/06/2026 11:30,15708.34,16965.01,234
J100036,24/06/2026 12:00,15708.79,16965.5,222
J100036,24/06/2026 12:30,15709.25,16965.99,226
J100036,24/06/2026 13:00,15709.71,16966.48,227
J100036,24/06/2026 13:30,15710.16,16966.98,225
J100036,24/06/2026 14:00,15710.62,16967.47,234
J100036,24/06/2026 14:30,15711.07,16967.96,236
J100036,24/06/2026 15:00,15711.53,16968.45,238
J100036,24/06/2026 15:30,15711.99,16968.95,229
J100036,24/06/2026 16:00,15712.44,16969.44,223
J100036,24/06/2026 16:30,15712.9,16969.93,232
J100036,24/06/2026 17:00,15713.35,16970.42,237
J100036,24/06/2026 17:30,15713.81,16970.92,232
J100036,24/06/2026 18:00,15714.27,16971.41,223
J100036,24/06/2026 18:30,15714.72,16971.9,229
J100036,24/06/2026 19:00,15715.18,16972.39,228
J100036,24/06/2026 19:30,15715.63,16972.89,230
J100036,24/06/2026 20:00,15716.09,16973.38,229
J100036,24/06/2026 20:30,15716.55,16973.87,226
J100036,24/06/2026 21:00,15717,16974.36,237
J100036,24/06/2026 21:30,15717.46,16974.86,228
J100036,24/06/2026 22:00,15717.91,16975.35,221
J100036,24/06/2026 22:30,15718.37,16975.84,234
J100036,24/06/2026 23:00,15718.83,16976.33,236
J100036,24/06/2026 23:30,15719.28,16976.82,223
J100036,25/06/2026 00:00,15719.74,16977.32,226
J100036,25/06/2026 00:30,15720.19,16977.81,238
J100036,25/06/2026 01:00,15720.65,16978.3,234
J100036,25/06/2026 01:30,15721.11,16978.79,228
J100036,25/06/2026 02:00,15721.56,16979.29,223
J100036,25/06/2026 02:30,15722.02,16979.78,227
J100036,25/06/2026 03:00,15722.47,16980.27,222
J100036,25/06/2026 03:30,15722.93,16980.76,224
J100036,25/06/2026 04:00,15723.39,16981.26,238
J100036,25/06/2026 04:30,15723.84,16981.75,227
J100036,25/06/2026 05:00,15724.3,16982.24,232
J100036,25/06/2026 05:30,15724.75,16982.73,232
J100036,25/06/2026 06:00,15725.21,16983.23,234
J100036,25/06/2026 06:30,15725.67,16983.72,239
J100036,25/06/2026 07:00,15726.12,16984.21,238
J100036,25/06/2026 07:30,15726.58,16984.7,233
J100036,25/06/2026 08:00,15727.03,16985.2,228
J100036,25/06/2026 08:30,15727.49,16985.69,233
J100036,25/06/2026 09:00,15727.95,16986.18,225
J100036,25/06/2026 09:30,15728.4,16986.67,221
J100036,25/06/2026 10:00,15728.86,16987.17,237
J100036,25/06/2026 10:30,15729.31,16987.66,220
J100036,25/06/2026 11:00,15729.77,16988.15,220
J100036,25/06/2026 11:30,15730.23,16988.64,222
J100036,25/06/2026 12:00,15730.68,16989.14,235
J100036,25/06/2026 12:30,15731.14,16989.63,221
J100036,25/06/2026 13:00,15731.59,16990.12,224
J100036,25/06/2026 13:30,15732.05,16990.61,239
J100036,25/06/2026 14:00,15732.51,16991.11,225
J100036,25/06/2026 14:30,15732.96,16991.6,237
J100036,25/06/2026 15:00,15733.42,16992.09,221
J100036,25/06/2026 15:30,15733.87,16992.58,240
J100036,25/06/2026 16:00,15734.33,16993.08,232
J100036,25/06/2026 16:30,15734.79,16993.57,231
J100036,25/06/2026 17:00,15735.24,16994.06,223
J100036,25/06/2026 17:30,15735.7,16994.55,229
J100036,25/06/2026 18:00,15736.15,16995.05,237
J100036,25/06/2026 18:30,15736.61,16995.54,229
J100036,25/06/2026 19:00,15737.07,16996.03,232
J100036,25/06/2026 19:30,15737.52,16996.52,228
J100036,25/06/2026 20:00,15737.98,16997.02,235
J100036,25/06/2026 20:30,15738.43,16997.51,221
J100036,25/06/2026 21:00,15738.89,16998,221
J100036,25/06/2026 21:30,15739.35,16998.49,229
J100036,25/06/2026 22:00,15739.8,16998.99,235
J100036,25/06/2026 22:30,15740.26,16999.48,236
J100036,25/06/2026 23:00,15740.71,16999.97,235
J100036,25/06/2026 23:30,15741.17,17000.46,238
J100036,26/06/2026 00:00,15741.63,17000.96,233
J100036,26/06/2026 00:30,15742.08,17001.45,235
J100036,26/06/2026 01:00,15742.54,17001.94,236
J100036,26/06/2026 01:30,15742.99,17002.43,236
J100036,26/06/2026 02:00,15743.45,17002.92,233
J100036,26/06/2026 02:30,15743.9,17003.42,225
J100036,26/06/2026 03:00,15744.36,17003.91,233
J100036,26/06/2026 03:30,15744.82,17004.4,233
J100036,26/06/2026 04:00,15745.27,17004.89,239
J100036,26/06/2026 04:30,15745.73,17005.39,226
J100036,26/06/2026 05:00,15746.18,17005.88,230
J100036,26/06/2026 05:30,15746.64,17006.37,223
J100036,26/06/2026 06:00,15747.1,17006.86,220
J100036,26/06/2026 06:30,15747.55,17007.36,234
J100036,26/06/2026 07:00,15748.01,17007.85,235
J100036,26/06/2026 07:30,15748.46,17008.34,224
J100036,26/06/2026 08:00,15748.92,17008.83,237
J100036,26/06/2026 08:30,15749.38,17009.33,232
J100036,26/06/2026 09:00,15749.83,17009.82,221
J100036,26/06/2026 09:30,15750.29,17010.31,233
J100036,26/06/2026 10:00,15750.74,17010.8,226
J100036,26/06/2026 10:30,15751.2,17011.3,224
J100036,26/06/2026 11:00,15751.66,17011.79,231
J100036,26/06/2026 11:30,15752.11,17012.28,236
J100036,26/06/2026 12:00,15752.57,17012.77,229
J100036,26/06/2026 12:30,15753.02,17013.27,234
J100036,26/06/2026 13:00,15753.48,17013.76,235
J100036,26/06/2026 13:30,15753.94,17014.25,236
J100036,26/06/2026 14:00,15754.39,17014.74,221
J100036,26/06/2026 14:30,15754.85,17015.24,231
J100036,26/06/2026 15:00,15755.3,17015.73,220
J100036,26/06/2026 15:30,15755.76,17016.22,228
J100036,26/06/2026 16:00,15756.22,17016.71,240
J100036,26/06/2026 16:30,15756.67,17017.21,221
J100036,26/06/2026 17:00,15757.13,17017.7,236
J100036,26/06/2026 17:30,15757.58,17018.19,231
J100036,26/06/2026 18:00,15758.04,17018.68,223
J100036,26/06/2026 18:30,15758.5,17019.18,231
J100036,26/06/2026 19:00,15758.95,17019.67,224
J100036,26/06/2026 19:30,15759.41,17020.16,223
J100036,26/06/2026 20:00,15759.86,17020.65,222
J100036,26/06/2026 20:30,15760.32,17021.15,226
J100036,26/06/2026 21:00,15760.78,17021.64,239
J100036,26/06/2026 21:30,15761.23,17022.13,239
J100036,26/06/2026 22:00,15761.69,17022.62,225
J100036,26/06/2026 22:30,15762.14,17023.12,231
J100036,26/06/2026 23:00,15762.6,17023.61,234
J100036,26/06/2026 23:30,15763.06,17024.1,235
J100036,27/06/2026 00:00,15763.51,17024.59,227
J100036,27/06/2026 00:30,15763.97,17025.09,227
J100036,27/06/2026 01:00,15764.42,17025.58,222
J100036,27/06/2026 01:30,15764.88,17026.07,230
J100036,27/06/2026 02:00,15765.34,17026.56,231
J100036,27/06/2026 02:30,15765.79,17027.06,225
J100036,27/06/2026 03:00,15766.25,17027.55,232
J100036,27/06/2026 03:30,15766.7,17028.04,222
J100036,27/06/2026 04:00,15767.16,17028.53,239
J100036,27/06/2026 04:30,15767.62,17029.02,239
J100036,27/06/2026 05:00,15768.07,17029.52,222
J100036,27/06/2026 05:30,15768.53,17030.01,235
J100036,27/06/2026 06:00,15768.98,17030.5,228
J100036,27/06/2026 06:30,15769.44,17030.99,221
J100036,27/06/2026 07:00,15769.9,17031.49,221
J100036,27/06/2026 07:30,15770.35,17031.98,231
J100036,27/06/2026 08:00,15770.81,17032.47,223
J100036,27/06/2026 08:30,15771.26,17032.96,226
J100036,27/06/2026 09:00,15771.72,17033.46,223
J100036,27/06/2026 09:30,15772.18,17033.95,236
J100036,27/06/2026 10:00,15772.63,17034.44,223
J100036,27/06/2026 10:30,15773.09,17034.93,230
J100036,27/06/2026 11:00,15773.54,17035.43,233
J100036,27/06/2026 11:30,15774,17035.92,226
J100036,27/06/2026 12:00,15774.46,17036.41,223
J100036,27/06/2026 12:30,15774.91,17036.9,228
J100036,27/06/2026 13:00,15775.37,17037.4,233
J100036,27/06/2026 13:30,15775.82,17037.89,228
J100036,27/06/2026 14:00,15776.28,17038.38,237
J100036,27/06/2026 14:30,15776.74,17038.87,238
J100036,27/06/2026 15:00,15777.19,17039.37,222
J100036,27/06/2026 15:30,15777.65,17039.86,223
J100036,27/06/2026 16:00,15778.1,17040.35,236
J100036,27/06/2026 16:30,15778.56,17040.84,229
J100036,27/06/2026 17:00,15779.01,17041.34,227
J100036,27/06/2026 17:30,15779.47,17041.83,234
J100036,27/06/2026 18:00,15779.93,17042.32,227
J100036,27/06/2026 18:30,15780.38,17042.81,226
J100036,27/06/2026 19:00,15780.84,17043.31,223
J100036,27/06/2026 19:30,15781.29,17043.8,236
J100036,27/06/2026 20:00,15781.75,17044.29,232
J100036,27/06/2026 20:30,15782.21,17044.78,238
J100036,27/06/2026 21:00,15782.66,17045.28,238
J100036,27/06/2026 21:30,15783.12,17045.77,231
J100036,27/06/2026 22:00,15783.57,17046.26,231
J100036,27/06/2026 22:30,15784.03,17046.75,223
J100036,27/06/2026 23:00,15784.49,17047.25,231
J100036,27/06/2026 23:30,15784.94,17047.74,230
J100036,28/06/2026 00:00,15785.4,17048.23,236
J100036,28/06/2026 00:30,15785.85,17048.72,235
J100036,28/06/2026 01:00,15786.31,17049.22,224
J100036,28/06/2026 01:30,15786.77,17049.71,230
J100036,28/06/2026 02:00,15787.22,17050.2,231
J100036,28/06/2026 02:30,15787.68,17050.69,222
J100036,28/06/2026 03:00,15788.13,17051.19,224
J100036,28/06/2026 03:30,15788.59,17051.68,227
J100036,28/06/2026 04:00,15789.05,17052.17,227
J100036,28/06/2026 04:30,15789.5,17052.66,225
J100036,28/06/2026 05:00,15789.96,17053.15,223
J100036,28/06/2026 05:30,15790.41,17053.65,224
J100036,28/06/2026 06:00,15790.87,17054.14,234
J100036,28/06/2026 06:30,15791.33,17054.63,222
J100036,28/06/2026 07:00,15791.78,17055.12,237
J100036,28/06/2026 07:30,15792.24,17055.62,233
J100036,28/06/2026 08:00,15792.69,17056.11,226
J100036,28/06/2026 08:30,15793.15,17056.6,235
J100036,28/06/2026 09:00,15793.61,17057.09,236
J100036,28/06/2026 09:30,15794.06,17057.59,227
J100036,28/06/2026 10:00,15794.52,17058.08,220
J100036,28/06/2026 10:30,15794.97,17058.57,239
J100036,28/06/2026 11:00,15795.43,17059.06,234
J100036,28/06/2026 11:30,15795.89,17059.56,227
J100036,28/06/2026 12:00,15796.34,17060.05,230
J100036,28/06/2026 12:30,15796.8,17060.54,224
J100036,28/06/2026 13:00,15797.25,17061.03,231
J100036,28/06/2026 13:30,15797.71,17061.53,235
J100036,28/06/2026 14:00,15798.17,17062.02,238
J100036,28/06/2026 14:30,15798.62,17062.51,224
J100036,28/06/2026 15:00,15799.08,17063,227
J100036,28/06/2026 15:30,15799.53,17063.5,235
J100036,28/06/2026 16:00,15799.99,17063.99,233
J100036,28/06/2026 16:30,15800.45,17064.48,232
J100036,28/06/2026 17:00,15800.9,17064.97,221
J100036,28/06/2026 17:30,15801.36,17065.47,234
J100036,28/06/2026 18:00,15801.81,17065.96,220
J100036,28/06/2026 18:30,15802.27,17066.45,226
J100036,28/06/2026 19:00,15802.73,17066.94,230
J100036,28/06/2026 19:30,15803.18,17067.44,225
J100036,28/06/2026 20:00,15803.64,17067.93,230
J100036,28/06/2026 20:30,15804.09,17068.42,236
J100036,28/06/2026 21:00,15804.55,17068.91,239
J100036,28/06/2026 21:30,15805.01,17069.41,237
J100036,28/06/2026 22:00,15805.46,17069.9,234
J100036,28/06/2026 22:30,15805.92,17070.39,240
J100036,28/06/2026 23:00,15806.37,17070.88,223
J100036,28/06/2026 23:30,15806.83,17071.38,232
J100036,29/06/2026 00:00,15807.29,17071.87,236
J100036,29/06/2026 00:30,15807.74,17072.36,234
J100036,29/06/2026 01:00,15808.2,17072.85,231
J100036,29/06/2026 01:30,15808.65,17073.35,225
J100036,29/06/2026 02:00,15809.11,17073.84,228
J100036,29/06/2026 02:30,15809.57,17074.33,239
J100036,29/06/2026 03:00,15810.02,17074.82,232
J100036,29/06/2026 03:30,15810.48,17075.32,230
J100036,29/06/2026 04:00,15810.93,17075.81,240
J100036,29/06/2026 04:30,15811.39,17076.3,229
J100036,29/06/2026 05:00,15811.85,17076.79,221
J100036,29/06/2026 05:30,15812.3,17077.29,222
J100036,29/06/2026 06:00,15812.76,17077.78,239
J100036,29/06/2026 06:30,15813.21,17078.27,232
J100036,29/06/2026 07:00,15813.67,17078.76,240
J100036,29/06/2026 07:30,15814.12,17079.25,240
J100036,29/06/2026 08:00,15814.58,17079.75,230
J100036,29/06/2026 08:30,15815.04,17080.24,235
J100036,29/06/2026 09:00,15815.49,17080.73,235
J100036,29/06/2026 09:30,15815.95,17081.22,231
J100036,29/06/2026 10:00,15816.4,17081.72,229
J100036,29/06/2026 10:30,15816.86,17082.21,222
J100036,29/06/2026 11:00,15817.32,17082.7,228
J100036,29/06/2026 11:30,15817.77,17083.19,233
J100036,29/06/2026 12:00,15818.23,17083.69,231
J100036,29/06/2026 12:30,15818.68,17084.18,238
J100036,29/06/2026 13:00,15819.14,17084.67,228
J100036,29/06/2026 13:30,15819.6,17085.16,227
J100036,29/06/2026 14:00,15820.05,17085.66,237
J100036,29/06/2026 14:30,15820.51,17086.15,233
J100036,29/06/2026 15:00,15820.96,17086.64,221
J100036,29/06/2026 15:30,15821.42,17087.13,225
J100036,29/06/2026 16:00,15821.88,17087.63,224
J100036,29/06/2026 16:30,15822.33,17088.12,221
J100036,29/06/2026 17:00,15822.79,17088.61,220
J100036,29/06/2026 17:30,15823.24,17089.1,229
J100036,29/06/2026 18:00,15823.7,17089.6,229
J100036,29/06/2026 18:30,15824.16,17090.09,231
J100036,29/06/2026 19:00,15824.61,17090.58,224
J100036,29/06/2026 19:30,15825.07,17091.07,231
J100036,29/06/2026 20:00,15825.52,17091.57,222
J100036,29/06/2026 20:30,15825.98,17092.06,221
J100036,29/06/2026 21:00,15826.44,17092.55,222
J100036,29/06/2026 21:30,15826.89,17093.04,238
J100036,29/06/2026 22:00,15827.35,17093.54,231
J100036,29/06/2026 22:30,15827.8,17094.03,228
J100036,29/06/2026 23:00,15828.26,17094.52,234
J100036,29/06/2026 23:30,15828.72,17095.01,235
J100036,30/06/2026 00:00,15829.17,17095.51,234
J100036,30/06/2026 00:30,15829.63,17096,229
J100036,30/06/2026 01:00,15830.08,17096.49,234
J100036,30/06/2026 01:30,15830.54,17096.98,225
J100036,30/06/2026 02:00,15831,17097.48,225
J100036,30/06/2026 02:30,15831.45,17097.97,236
J100036,30/06/2026 03:00,15831.91,17098.46,238
J100036,30/06/2026 03:30,15832.36,17098.95,226
J100036,30/06/2026 04:00,15832.82,17099.45,236
J100036,30/06/2026 04:30,15833.28,17099.94,225
J100036,30/06/2026 05:00,15833.73,17100.43,223
J100036,30/06/2026 05:30,15834.19,17100.92,224
J100036,30/06/2026 06:00,15834.64,17101.42,231
J100036,30/06/2026 06:30,15835.1,17101.91,235
J100036,30/06/2026 07:00,15835.56,17102.4,221
J100036,30/06/2026 07:30,15836.01,17102.89,235
J100036,30/06/2026 08:00,15836.47,17103.39,235
J100036,30/06/2026 08:30,15836.92,17103.88,221
J100036,30/06/2026 09:00,15837.38,17104.37,224
J100036,30/06/2026 09:30,15837.84,17104.86,222
J100036,30/06/2026 10:00,15838.29,17105.35,228
J100036,30/06/2026 10:30,15838.75,17105.85,228
J100036,30/06/2026 11:00,15839.2,17106.34,238
J100036,30/06/2026 11:30,15839.66,17106.83,232
J100036,30/06/2026 12:00,15840.12,17107.32,225
J100036,30/06/2026 12:30,15840.57,17107.82,239
J100036,30/06/2026 13:00,15841.03,17108.31,234
J100036,30/06/2026 13:30,15841.48,17108.8,227
J100036,30/06/2026 14:00,15841.94,17109.29,222
J100036,30/06/2026 14:30,15842.4,17109.79,225
J100036,30/06/2026 15:00,15842.85,17110.28,228
J100036,30/06/2026 15:30,15843.31,17110.77,230
J100036,30/06/2026 16:00,15843.76,17111.26,231
J100036,30/06/2026 16:30,15844.22,17111.76,233
J100036,30/06/2026 17:00,15844.68,17112.25,235
J100036,30/06/2026 17:30,15845.13,17112.74,227
J100036,30/06/2026 18:00,15845.59,17113.23,234
J100036,30/06/2026 18:30,15846.04,17113.73,230
J100036,30/06/2026 19:00,15846.5,17114.22,239
J100036,30/06/2026 19:30,15846.96,17114.71,220
J100036,30/06/2026 20:00,15847.41,17115.2,228
J100036,30/06/2026 20:30,15847.87,17115.7,227
J100036,30/06/2026 21:00,15848.32,17116.19,224
J100036,30/06/2026 21:30,15848.78,17116.68,220
J100036,30/06/2026 22:00,15849.23,17117.17,222
J100036,30/06/2026 22:30,15849.69,17117.67,231
J100036,30/06/2026 23:00,15850.15,17118.16,231
J100036,30/06/2026 23:30,15850.6,17118.65,223
J100037,23/06/2026 23:30,23957.74,25874.36,227
J100037,24/06/2026 00:00,23958.28,25874.94,224
J100037,24/06/2026 00:30,23958.82,25875.52,220
J100037,24/06/2026 01:00,23959.35,25876.1,226
J100037,24/06/2026 01:30,23959.89,25876.68,230
J100037,24/06/2026 02:00,23960.43,25877.27,229
J100037,24/06/2026 02:30,23960.97,25877.85,222
